Date,wind_speed
2003-01-01,0.7
2003-01-01,4.5
2003-01-02,5.1
2003-01-02,9.8
2003-01-03,1.1
2003-01-03,6.3
2003-01-04,3.4
2003-01-04,6.5
2003-01-05,1.6
2003-01-05,2.2
2003-01-06,4.0
2003-01-06,0.9
2003-01-07,4.0
2003-01-07,0.9
2003-01-08,2.0
2003-01-08,1.6
2003-01-09,1.1
2003-01-09,1.3
2003-01-10,1.3
2003-01-10,5.8
2003-01-11,4.5
2003-01-11,8.5
2003-01-12,5.4
2003-01-12,6.5
2003-01-13,3.1
2003-01-13,5.6
2003-01-14,2.5
2003-01-14,2.0
2003-01-15,3.8
2003-01-15,2.9
2003-01-16,6.0
2003-01-16,2.7
2003-01-17,4.5
2003-01-17,1.8
2003-01-18,3.4
2003-01-18,2.2
2003-01-19,1.6
2003-01-19,2.5
2003-01-20,1.8
2003-01-20,2.7
2003-01-21,4.3
2003-01-21,8.7
2003-01-22,6.7
2003-01-22,14.5
2003-01-23,0.9
2003-01-23,4.0
2003-01-24,0.9
2003-01-24,3.6
2003-01-25,1.1
2003-01-25,1.6
2003-01-26,0.9
2003-01-26,2.5
2003-01-27,3.8
2003-01-27,4.7
2003-01-28,4.5
2003-01-28,3.8
2003-01-29,0.4
2003-01-29,2.9
2003-01-30,0.9
2003-01-30,2.5
2003-01-31,2.5
2003-01-31,4.5
2003-02-01,9.2
2003-02-01,10.7
2003-02-02,6.3
2003-02-02,5.6
2003-02-03,7.4
2003-02-03,2.9
2003-02-04,4.7
2003-02-04,5.4
2003-02-05,4.0
2003-02-05,2.2
2003-02-06,3.6
2003-02-06,10.5
2003-02-07,1.8
2003-02-07,4.7
2003-02-08,3.4
2003-02-08,1.3
2003-02-09,3.4
2003-02-09,2.2
2003-02-10,4.0
2003-02-10,2.9
2003-02-11,1.6
2003-02-11,3.1
2003-02-12,2.2
2003-02-12,2.9
2003-02-13,1.8
2003-02-13,2.0
2003-02-14,3.6
2003-02-14,4.9
2003-02-15,5.8
2003-02-15,16.6
2003-02-16,3.6
2003-02-16,9.2
2003-02-17,0.9
2003-02-17,3.8
2003-02-18,1.3
2003-02-18,3.1
2003-02-19,4.3
2003-02-19,4.7
2003-02-20,6.7
2003-02-20,4.5
2003-02-21,6.9
2003-02-21,4.3
2003-02-22,6.7
